URL,TTL,Message
finam.ru,1,timed out
finam.ru,2,timed out
finam.ru,3,timed out
finam.ru,4,timed out
finam.ru,5,timed out
finam.ru,6,timed out
finam.ru,7,timed out
finam.ru,8,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 07:02:49 GMT
Content-Type: text/html; charset=windows-1251
Content-Length: 55881
Connection: keep-alive
Vary: Accept-Encoding
Cache-Control: no-cache, no-store, must-revalidate
Pragma: no-cache
Expires: -1
X-AspNetMvc-Version: 5.2
X-AspNet-Version: 4.0.30319
X-Powered-By: ASP.NET




<!DOCTYPE HTML PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html>
<head>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1251"" />
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache"" />
	<meta http-equiv=""Expires"" content=""-1"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge,chrome=1"" />
	<meta name=""viewport"" content=""width=device-width, initial-scale=1"" />
	<meta property=""fb:app_id"" content=""481850738501742"" />
	<meta property=""segmentsApiUrl"" content=""https://segments-api.finam.ru"" />
		<title>Финансовые услуги для корпоративных клиентов</title>
	
	

	
	

	
	

	
	<script>
		document.cookie = 'buser=; expires=Thu, 01 Jan 1970 00:00:01 GMT; path=/';
		document.cookie = 'cuser=; expires=Thu, 01 Jan 1970 00:00:01 GMT; path=/';
	</script>
	<link href=""//www.finam.ru/favicon.ico"" rel=""shortcut icon"" />

<link href=""/stylesheets/shared/normalize.css"" rel=""stylesheet"" type=""text/css"" />
		<link href=""/stylesheets/classic/style.cp.css"" rel=""stylesheet"" type=""text/css"" />
		<link href=""/stylesheets/shared/bundle-for-old-pages.css"" rel=""stylesheet"" />
<link href=""/stylesheets/classic/finam-ui.cp.css"" data-eski-please-include-in-mobile-version rel=""stylesheet"" type=""text/css"" />
<link href=""/stylesheets/classic/flocks.cp.css"" data-eski-please-include-in-mobile-version rel=""stylesheet"" type=""text/css"" />
<link type=""text/css"" rel=""stylesheet"" href=""/cache/header/finam/css/finam-ui-header-latest.min.css"" /><link type=""text/css"" rel=""stylesheet"" href=""/cache/header/finam/css/fonts/finam-icons.min.css"" /><link type=""text/css"" rel=""stylesheet"" href=""/cache/header/finam/css/fonts/font-awesome.min.css"" />
<link href=""/stylesheets/plugins/font-awesome/css/font-awesome.min.css"" rel=""stylesheet"" type=""text/css"" />
<link href=""/stylesheets/shared/grid.css"" rel=""stylesheet"" type=""text/css"" />
<link href=""/stylesheets/classic/jquery-ui.cp.css"" rel=""stylesheet"" type=""text/css"" data-eski-please-include-in-mobile-version />
<link href=""/stylesheets/classic/jquery-ui.theme.cp.css"" rel=""stylesheet"" type=""text/css"" data-eski-please-include-in-mobile-version />

<script src=""/js/classic/jquery-1.11.2.min.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/jquery-migrate-1.2.1.cp.js"" type=""text/javascript""></script>

<script src=""/js/classic/jquery-ui-1.11.4.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/jquery.ui.datepicker-ru.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/jquery.ui.ipad.altfix.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/jquery.cookie.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/jquery.mobile.custom.min.cp.js"" type=""text/javascript""></script>

<script src=""/js/classic/modernizr.custom.min.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/finam/finam.utils.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/finam/finam.utils.jquery.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/finam/finam.form.utils.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/finam/finam.form.crm.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/finam/finam.ui.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/finam/finam.ui.controls.date-range.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/finam/finam.ui.controls.news-calendar.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/finam/finam.ui.header.menu.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/finam/finam.user.cp.js"" type=""text/javascr"
finam.ru,9,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 07:02:49 GMT
Content-Type: text/html; charset=windows-1251
Content-Length: 55881
Connection: keep-alive
Vary: Accept-Encoding
Cache-Control: no-cache, no-store, must-revalidate
Pragma: no-cache
Expires: -1
X-AspNetMvc-Version: 5.2
X-AspNet-Version: 4.0.30319
X-Powered-By: ASP.NET




<!DOCTYPE HTML PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html>
<head>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1251"" />
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache"" />
	<meta http-equiv=""Expires"" content=""-1"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge,chrome=1"" />
	<meta name=""viewport"" content=""width=device-width, initial-scale=1"" />
	<meta property=""fb:app_id"" content=""481850738501742"" />
	<meta property=""segmentsApiUrl"" content=""https://segments-api.finam.ru"" />
		<title>Финансовые услуги для корпоративных клиентов</title>
	
	

	
	

	
	

	
	<script>
		document.cookie = 'buser=; expires=Thu, 01 Jan 1970 00:00:01 GMT; path=/';
		document.cookie = 'cuser=; expires=Thu, 01 Jan 1970 00:00:01 GMT; path=/';
	</script>
	<link href=""//www.finam.ru/favicon.ico"" rel=""shortcut icon"" />

<link href=""/stylesheets/shared/normalize.css"" rel=""stylesheet"" type=""text/css"" />
		<link href=""/stylesheets/classic/style.cp.css"" rel=""stylesheet"" type=""text/css"" />
		<link href=""/stylesheets/shared/bundle-for-old-pages.css"" rel=""stylesheet"" />
<link href=""/stylesheets/classic/finam-ui.cp.css"" data-eski-please-include-in-mobile-version rel=""stylesheet"" type=""text/css"" />
<link href=""/stylesheets/classic/flocks.cp.css"" data-eski-please-include-in-mobile-version rel=""stylesheet"" type=""text/css"" />
<link type=""text/css"" rel=""stylesheet"" href=""/cache/header/finam/css/finam-ui-header-latest.min.css"" /><link type=""text/css"" rel=""stylesheet"" href=""/cache/header/finam/css/fonts/finam-icons.min.css"" /><link type=""text/css"" rel=""stylesheet"" href=""/cache/header/finam/css/fonts/font-awesome.min.css"" />
<link href=""/stylesheets/plugins/font-awesome/css/font-awesome.min.css"" rel=""stylesheet"" type=""text/css"" />
<link href=""/stylesheets/shared/grid.css"" rel=""stylesheet"" type=""text/css"" />
<link href=""/stylesheets/classic/jquery-ui.cp.css"" rel=""stylesheet"" type=""text/css"" data-eski-please-include-in-mobile-version />
<link href=""/stylesheets/classic/jquery-ui.theme.cp.css"" rel=""stylesheet"" type=""text/css"" data-eski-please-include-in-mobile-version />

<script src=""/js/classic/jquery-1.11.2.min.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/jquery-migrate-1.2.1.cp.js"" type=""text/javascript""></script>

<script src=""/js/classic/jquery-ui-1.11.4.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/jquery.ui.datepicker-ru.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/jquery.ui.ipad.altfix.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/jquery.cookie.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/jquery.mobile.custom.min.cp.js"" type=""text/javascript""></script>

<script src=""/js/classic/modernizr.custom.min.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/finam/finam.utils.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/finam/finam.utils.jquery.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/finam/finam.form.utils.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/finam/finam.form.crm.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/finam/finam.ui.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/finam/finam.ui.controls.date-range.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/finam/finam.ui.controls.news-calendar.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/finam/finam.ui.header.menu.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/finam/finam.user.cp.js"" type=""text/javascr"
finam.ru,10,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 07:02:49 GMT
Content-Type: text/html; charset=windows-1251
Content-Length: 55881
Connection: keep-alive
Vary: Accept-Encoding
Cache-Control: no-cache, no-store, must-revalidate
Pragma: no-cache
Expires: -1
X-AspNetMvc-Version: 5.2
X-AspNet-Version: 4.0.30319
X-Powered-By: ASP.NET




<!DOCTYPE HTML PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html>
<head>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1251"" />
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache"" />
	<meta http-equiv=""Expires"" content=""-1"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge,chrome=1"" />
	<meta name=""viewport"" content=""width=device-width, initial-scale=1"" />
	<meta property=""fb:app_id"" content=""481850738501742"" />
	<meta property=""segmentsApiUrl"" content=""https://segments-api.finam.ru"" />
		<title>Финансовые услуги для корпоративных клиентов</title>
	
	

	
	

	
	

	
	<script>
		document.cookie = 'buser=; expires=Thu, 01 Jan 1970 00:00:01 GMT; path=/';
		document.cookie = 'cuser=; expires=Thu, 01 Jan 1970 00:00:01 GMT; path=/';
	</script>
	<link href=""//www.finam.ru/favicon.ico"" rel=""shortcut icon"" />

<link href=""/stylesheets/shared/normalize.css"" rel=""stylesheet"" type=""text/css"" />
		<link href=""/stylesheets/classic/style.cp.css"" rel=""stylesheet"" type=""text/css"" />
		<link href=""/stylesheets/shared/bundle-for-old-pages.css"" rel=""stylesheet"" />
<link href=""/stylesheets/classic/finam-ui.cp.css"" data-eski-please-include-in-mobile-version rel=""stylesheet"" type=""text/css"" />
<link href=""/stylesheets/classic/flocks.cp.css"" data-eski-please-include-in-mobile-version rel=""stylesheet"" type=""text/css"" />
<link type=""text/css"" rel=""stylesheet"" href=""/cache/header/finam/css/finam-ui-header-latest.min.css"" /><link type=""text/css"" rel=""stylesheet"" href=""/cache/header/finam/css/fonts/finam-icons.min.css"" /><link type=""text/css"" rel=""stylesheet"" href=""/cache/header/finam/css/fonts/font-awesome.min.css"" />
<link href=""/stylesheets/plugins/font-awesome/css/font-awesome.min.css"" rel=""stylesheet"" type=""text/css"" />
<link href=""/stylesheets/shared/grid.css"" rel=""stylesheet"" type=""text/css"" />
<link href=""/stylesheets/classic/jquery-ui.cp.css"" rel=""stylesheet"" type=""text/css"" data-eski-please-include-in-mobile-version />
<link href=""/stylesheets/classic/jquery-ui.theme.cp.css"" rel=""stylesheet"" type=""text/css"" data-eski-please-include-in-mobile-version />

<script src=""/js/classic/jquery-1.11.2.min.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/jquery-migrate-1.2.1.cp.js"" type=""text/javascript""></script>

<script src=""/js/classic/jquery-ui-1.11.4.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/jquery.ui.datepicker-ru.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/jquery.ui.ipad.altfix.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/jquery.cookie.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/jquery.mobile.custom.min.cp.js"" type=""text/javascript""></script>

<script src=""/js/classic/modernizr.custom.min.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/finam/finam.utils.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/finam/finam.utils.jquery.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/finam/finam.form.utils.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/finam/finam.form.crm.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/finam/finam.ui.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/finam/finam.ui.controls.date-range.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/finam/finam.ui.controls.news-calendar.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/finam/finam.ui.header.menu.cp.js"" type=""text/javascript""></script>
<script src=""/js/classic/finam/finam.user.cp.js"" type=""text/javascr"
