URL,TTL,Message
islam-today.ru,1,timed out
islam-today.ru,2,timed out
islam-today.ru,3,timed out
islam-today.ru,4,timed out
islam-today.ru,5,timed out
islam-today.ru,6,timed out
islam-today.ru,7,timed out
islam-today.ru,8,"HTTP/1.1 302 Found
Server: nginx/1.2.1
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
X-Powered-By: PHP/5.5.38-1~dotdeb+7.1
Set-Cookie: PHPSESSID=n4n7frajbjs2cqse7c7n9j8qt2; path=/
Cache-Control: no-cache
Date: Thu, 23 Jan 2020 07:55:49 GMT
Location: http://ojaloberoi.in/login

189
<!DOCTYPE html>
<html>
    <head>
        <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
        <meta http-equiv=""refresh"" content=""1;url=http://ojaloberoi.in/login"" />

        <title>Redirecting to http://ojaloberoi.in/login</title>
    </head>
    <body>
        Redirecting to <a href=""http://ojaloberoi.in/login"">http://ojaloberoi.in/login</a>.
    </body>
</html>
0

"
islam-today.ru,9,"HTTP/1.1 302 Found
Server: nginx/1.2.1
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
X-Powered-By: PHP/5.5.38-1~dotdeb+7.1
Set-Cookie: PHPSESSID=4ebgitop1ejfo54lmmur9pk4o0; path=/
Cache-Control: no-cache
Date: Thu, 23 Jan 2020 07:55:49 GMT
Location: http://ojaloberoi.in/login

189
<!DOCTYPE html>
<html>
    <head>
        <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
        <meta http-equiv=""refresh"" content=""1;url=http://ojaloberoi.in/login"" />

        <title>Redirecting to http://ojaloberoi.in/login</title>
    </head>
    <body>
        Redirecting to <a href=""http://ojaloberoi.in/login"">http://ojaloberoi.in/login</a>.
    </body>
</html>
0

"
islam-today.ru,10,"HTTP/1.1 302 Found
Server: nginx/1.2.1
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
X-Powered-By: PHP/5.5.38-1~dotdeb+7.1
Set-Cookie: PHPSESSID=mhcnubidd4sqearcvjk1i1iit7; path=/
Cache-Control: no-cache
Date: Thu, 23 Jan 2020 07:55:49 GMT
Location: http://ojaloberoi.in/login

189
<!DOCTYPE html>
<html>
    <head>
        <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
        <meta http-equiv=""refresh"" content=""1;url=http://ojaloberoi.in/login"" />

        <title>Redirecting to http://ojaloberoi.in/login</title>
    </head>
    <body>
        Redirecting to <a href=""http://ojaloberoi.in/login"">http://ojaloberoi.in/login</a>.
    </body>
</html>
0

"
