URL,TTL,Message
dating.ru,1,timed out
dating.ru,2,timed out
dating.ru,3,timed out
dating.ru,4,timed out
dating.ru,5,timed out
dating.ru,6,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 21:35:43 GMT
Content-Type: text/html; charset=windows-1251
Transfer-Encoding: chunked
Connection: keep-alive
Keep-Alive: timeout=40
Last-Modified: Wed, 22 Jan 2020 21:35:43 GMT
Expires: Thu, 01 Jan 1970 00:00:01 GMT
Cache-Control: no-cache

2000
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
  <title>Знакомства, общение, чаты, сайт знакомств - ojaloberoi.in</title>
  <meta http-equiv=""content-type"" content=""text/html; charset=windows-1251"" />

<META http-equiv=""Content-Type"" content=""text/html; charset=windows-1251"" />
<META NAME=""keywords"" CONTENT=""знакомства,  чат знакомства,  знакомства ru,  сайт знакомств,  бесплатные знакомства,  фото, знакомств,  free dating,  dates,  love,  найти любовь,  сайт знакомств,  девушки,  фото  общение,  мужчины,  женщины,  знакомство,  фото девушек,  поиск анкет,  видео чат"" />
<META NAME=""description"" CONTENT=""Сайт знакомств ojaloberoi.in: поиск пары, общение, встречи, любовь!"" />
<META NAME=""author"" CONTENT=""ojaloberoi.in"" />
<META NAME=""reply-to"" CONTENT=""http://ojaloberoi.in"" />
<META NAME=""revisit-after"" CONTENT=""1 день"" />
<META NAME=""distribution"" CONTENT=""Global"" />
<META NAME=""robots"" CONTENT=""INDEX,FOLLOW"" />
<META HTTP-EQUIV="""
dating.ru,7,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 21:35:43 GMT
Content-Type: text/html; charset=windows-1251
Transfer-Encoding: chunked
Connection: keep-alive
Keep-Alive: timeout=40
Last-Modified: Wed, 22 Jan 2020 21:35:43 GMT
Expires: Thu, 01 Jan 1970 00:00:01 GMT
Cache-Control: no-cache

2000
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
  <title>Знакомства, общение, чаты, сайт знакомств - ojaloberoi.in</title>
  <meta http-equiv=""content-type"" content=""text/html; charset=windows-1251"" />

<META http-equiv=""Content-Type"" content=""text/html; charset=windows-1251"" />
<META NAME=""keywords"" CONTENT=""знакомства,  чат знакомства,  знакомства ru,  сайт знакомств,  бесплатные знакомства,  фото, знакомств,  free dating,  dates,  love,  найти любовь,  сайт знакомств,  девушки,  фото  общение,  мужчины,  женщины,  знакомство,  фото девушек,  поиск анкет,  видео чат"" />
<META NAME=""description"" CONTENT=""Сайт знакомств ojaloberoi.in: поиск пары, общение, встречи, любовь!"" />
<META NAME=""author"" CONTENT=""ojaloberoi.in"" />
<META NAME=""reply-to"" CONTENT=""http://ojaloberoi.in"" />
<META NAME=""revisit-after"" CONTENT=""1 день"" />
<META NAME=""distribution"" CONTENT=""Global"" />
<META NAME=""robots"" CONTENT=""INDEX,FOLLOW"" />
<META HTTP-EQUIV=""content-language"" CONTENT=""ru"" />
<META NAME=""classification"" CONTENT=""Развлечения"" />
<link rel=""stylesheet"" type=""text/css"" href=""/style/common.style.css?v=20191129"" />
<link rel=""stylesheet"" type=""text/css"" href=""/style/11.style.css?2"" />
<link rel=""stylesheet"" type=""text/css"" href=""/style/CITY_thickbox.css""  media=""screen"" />
<link rel=""stylesheet"" type=""text/css"" href=""/style/photobox.css?v=1""  media=""screen"" />
<link rel=""stylesheet"" type=""text/css"" href=""/style/pure-min.css"" />
<link rel=""stylesheet"" type=""text/css"" href=""/style/select2.min.css"" />

<link rel=""stylesheet"" type=""text/css"" href=""/style/css_800.css"" title=""800 x 600"" />
<link rel=""alternate stylesheet"" type=""text/css"" href=""/style/css_1280.css"" title=""1280 x 1024"" />
<script type=""text/javascript"" src=""/style/jquery.min.js?v=20180222""></script>
<script type=""text/javascript"" src=""/style/event_listeners.js""></script>
<script type=""text/javascript"" src=""/style/resolution.js""></script>
<script type=""text/javascript"" src=""/style/manage.js?v=20191129""></script>
<script type=""text/javascript"" src=""/style/modal_dialog.js?v=20180416""></script>
<script type=""text/javascript"" src=""/style/select2.min.js""></script>


<script src='https://www.google.com/recaptcha/api.js'></script>


	<script src=""/style/collage.js?v=2.1""></script>
	<link rel=""stylesheet"" href=""/style/collage.css?v=2.3"">"
dating.ru,8,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 21:35:43 GMT
Content-Type: text/html; charset=windows-1251
Transfer-Encoding: chunked
Connection: keep-alive
Keep-Alive: timeout=40
Last-Modified: Wed, 22 Jan 2020 21:35:43 GMT
Expires: Thu, 01 Jan 1970 00:00:01 GMT
Cache-Control: no-cache

1f90
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
  <title>Знакомства, общение, чаты, сайт знакомств - ojaloberoi.in</title>
  <meta http-equiv=""content-type"" content=""text/html; charset=windows-1251"" />

<META http-equiv=""Content-Type"" content=""text/html; charset=windows-1251"" />
<META NAME=""keywords"" CONTENT=""знакомства,  чат знакомства,  знакомства ru,  сайт знакомств,  бесплатные знакомства,  фото, знакомств,  free dating,  dates,  love,  найти любовь,  сайт знакомств,  девушки,  фото  общение,  мужчины,  женщины,  знакомство,  фото девушек,  поиск анкет,  видео чат"" />
<META NAME=""description"" CONTENT=""Сайт знакомств ojaloberoi.in: поиск пары, общение, встречи, любовь!"" />
<META NAME=""author"" CONTENT=""ojaloberoi.in"" />
<META NAME=""reply-to"" CONTENT=""http://ojaloberoi.in"" />
<META NAME=""revisit-after"" CONTENT=""1 день"" />
<META NAME=""distribution"" CONTENT=""Global"" />
<META NAME=""robots"" CONTENT=""INDEX,FOLLOW"" />
<META HTTP-EQUIV="""
dating.ru,9,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 21:35:43 GMT
Content-Type: text/html; charset=windows-1251
Transfer-Encoding: chunked
Connection: keep-alive
Keep-Alive: timeout=40
Last-Modified: Wed, 22 Jan 2020 21:35:43 GMT
Expires: Thu, 01 Jan 1970 00:00:01 GMT
Cache-Control: no-cache

b50
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
  <title>Знакомства, общение, чаты, сайт знакомств - ojaloberoi.in</title>
  <meta http-equiv=""content-type"" content=""text/html; charset=windows-1251"" />

<META http-equiv=""Content-Type"" content=""text/html; charset=windows-1251"" />
<META NAME=""keywords"" CONTENT=""знакомства,  чат знакомства,  знакомства ru,  сайт знакомств,  бесплатные знакомства,  фото, знакомств,  free dating,  dates,  love,  найти любовь,  сайт знакомств,  девушки,  фото  общение,  мужчины,  женщины,  знакомство,  фото девушек,  поиск анкет,  видео чат"" />
<META NAME=""description"" CONTENT=""Сайт знакомств ojaloberoi.in: поиск пары, общение, встречи, любовь!"" />
<META NAME=""author"" CONTENT=""ojaloberoi.in"" />
<META NAME=""reply-to"" CONTENT=""http://ojaloberoi.in"" />
<META NAME=""revisit-after"" CONTENT=""1 день"" />
<META NAME=""distribution"" CONTENT=""Global"" />
<META NAME=""robots"" CONTENT=""INDEX,FOLLOW"" />
<META HTTP-EQUIV=""c"
dating.ru,10,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 21:35:44 GMT
Content-Type: text/html; charset=windows-1251
Transfer-Encoding: chunked
Connection: keep-alive
Keep-Alive: timeout=40
Last-Modified: Wed, 22 Jan 2020 21:35:44 GMT
Expires: Thu, 01 Jan 1970 00:00:01 GMT
Cache-Control: no-cache

1f90
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
  <title>Знакомства, общение, чаты, сайт знакомств - ojaloberoi.in</title>
  <meta http-equiv=""content-type"" content=""text/html; charset=windows-1251"" />

<META http-equiv=""Content-Type"" content=""text/html; charset=windows-1251"" />
<META NAME=""keywords"" CONTENT=""знакомства,  чат знакомства,  знакомства ru,  сайт знакомств,  бесплатные знакомства,  фото, знакомств,  free dating,  dates,  love,  найти любовь,  сайт знакомств,  девушки,  фото  общение,  мужчины,  женщины,  знакомство,  фото девушек,  поиск анкет,  видео чат"" />
<META NAME=""description"" CONTENT=""Сайт знакомств ojaloberoi.in: поиск пары, общение, встречи, любовь!"" />
<META NAME=""author"" CONTENT=""ojaloberoi.in"" />
<META NAME=""reply-to"" CONTENT=""http://ojaloberoi.in"" />
<META NAME=""revisit-after"" CONTENT=""1 день"" />
<META NAME=""distribution"" CONTENT=""Global"" />
<META NAME=""robots"" CONTENT=""INDEX,FOLLOW"" />
<META HTTP-EQUIV=""content-language"" CONTENT=""ru"" />
<META NAME=""classification"" CONTENT=""Развлечения"" />
<link rel=""stylesheet"" type=""text/css"" href=""/style/common.style.css?v=20191129"" />
<link rel=""stylesheet"" type=""text/css"" href=""/style/11.style.css?2"" />
<link rel=""stylesheet"" type=""text/css"" href=""/style/CITY_thickbox.css""  media=""screen"" />
<link rel=""stylesheet"" type=""text/css"" href=""/style/photobox.css?v=1""  media=""screen"" />
<link rel=""stylesheet"" type=""text/css"" href=""/style/pure-min.css"" />
<link rel=""stylesheet"" type=""text/css"" href=""/style/select2.min.css"" />

<link rel=""stylesheet"" type=""text/css"" href=""/style/css_800.css"" title=""800 x 600"" />
<link rel=""alternate stylesheet"" type=""text/css"" href=""/style/css_1280.css"" title=""1280 x 1024"" />
<script type=""text/javascript"" src=""/style/jquery.min.js?v=20180222""></script>
<script type=""text/javascript"" src=""/style/event_listeners.js""></script>
<script type=""text/javascript"" src=""/style/resolution.js""></script>
<script type=""text/javascript"" src=""/style/manage.js?v=20191129""></script>
<script type=""text/javascript"" src=""/style/modal_dialog.js?v=20180416""></script>
<script type=""text/javascript"" src=""/style/select2.min.js""></script>


<script src='https://www.google.com/recaptcha/api.js'></script>


	<script src=""/style/collage.js?v=2.1""></script>
	<link rel=""stylesheet"" href=""/style/collage.css?v=2.3"">"
dating.ru,11,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 21:35:44 GMT
Content-Type: text/html; charset=windows-1251
Transfer-Encoding: chunked
Connection: keep-alive
Keep-Alive: timeout=40
Last-Modified: Wed, 22 Jan 2020 21:35:44 GMT
Expires: Thu, 01 Jan 1970 00:00:01 GMT
Cache-Control: no-cache

1f90
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
  <title>Знакомства, общение, чаты, сайт знакомств - ojaloberoi.in</title>
  <meta http-equiv=""content-type"" content=""text/html; charset=windows-1251"" />

<META http-equiv=""Content-Type"" content=""text/html; charset=windows-1251"" />
<META NAME=""keywords"" CONTENT=""знакомства,  чат знакомства,  знакомства ru,  сайт знакомств,  бесплатные знакомства,  фото, знакомств,  free dating,  dates,  love,  найти любовь,  сайт знакомств,  девушки,  фото  общение,  мужчины,  женщины,  знакомство,  фото девушек,  поиск анкет,  видео чат"" />
<META NAME=""description"" CONTENT=""Сайт знакомств ojaloberoi.in: поиск пары, общение, встречи, любовь!"" />
<META NAME=""author"" CONTENT=""ojaloberoi.in"" />
<META NAME=""reply-to"" CONTENT=""http://ojaloberoi.in"" />
<META NAME=""revisit-after"" CONTENT=""1 день"" />
<META NAME=""distribution"" CONTENT=""Global"" />
<META NAME=""robots"" CONTENT=""INDEX,FOLLOW"" />
<META HTTP-EQUIV="""
