URL,TTL,Message
bestmaza.biz,1,timed out
bestmaza.biz,2,timed out
bestmaza.biz,3,timed out
bestmaza.biz,4,timed out
bestmaza.biz,5,timed out
bestmaza.biz,6,timed out
bestmaza.biz,7,timed out
bestmaza.biz,8,timed out
bestmaza.biz,9,timed out
bestmaza.biz,10,timed out
bestmaza.biz,11,timed out
bestmaza.biz,12,"HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Thu, 28 Nov 2019 05:40:23 GMT
Accept-Ranges: bytes
ETag: ""98ed8d54aea5d51:0""
Server: nginx/1.6.0
Date: Wed, 22 Jan 2020 20:40:43 GMT
Content-Length: 689

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"" />
<title>IIS7</title>
<style type=""text/css"">
<!--
body {
	color:#000000;
	background-color:#B3B3B3;
	margin:0;
}

#container {
	margin-left:auto;
	margin-right:auto;
	text-align:center;
	}

a img {
	border:none;
}

-->
</style>
</head>
<body>
<div id=""container"">
<a href=""http://go.microsoft.com/fwlink/?linkid=66138&amp;clcid=0x409""><img src=""welcome.png"" alt=""IIS7"" width=""571"" height=""411"" /></a>
</div>
</body>
</html>"
bestmaza.biz,13,"HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Thu, 28 Nov 2019 05:40:23 GMT
Accept-Ranges: bytes
ETag: ""98ed8d54aea5d51:0""
Server: nginx/1.6.0
Date: Wed, 22 Jan 2020 20:40:44 GMT
Content-Length: 689

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"" />
<title>IIS7</title>
<style type=""text/css"">
<!--
body {
	color:#000000;
	background-color:#B3B3B3;
	margin:0;
}

#container {
	margin-left:auto;
	margin-right:auto;
	text-align:center;
	}

a img {
	border:none;
}

-->
</style>
</head>
<body>
<div id=""container"">
<a href=""http://go.microsoft.com/fwlink/?linkid=66138&amp;clcid=0x409""><img src=""welcome.png"" alt=""IIS7"" width=""571"" height=""411"" /></a>
</div>
</body>
</html>"
bestmaza.biz,14,"HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Thu, 28 Nov 2019 05:40:23 GMT
Accept-Ranges: bytes
ETag: ""98ed8d54aea5d51:0""
Server: nginx/1.6.0
Date: Wed, 22 Jan 2020 20:40:44 GMT
Content-Length: 689

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"" />
<title>IIS7</title>
<style type=""text/css"">
<!--
body {
	color:#000000;
	background-color:#B3B3B3;
	margin:0;
}

#container {
	margin-left:auto;
	margin-right:auto;
	text-align:center;
	}

a img {
	border:none;
}

-->
</style>
</head>
<body>
<div id=""container"">
<a href=""http://go.microsoft.com/fwlink/?linkid=66138&amp;clcid=0x409""><img src=""welcome.png"" alt=""IIS7"" width=""571"" height=""411"" /></a>
</div>
</body>
</html>"
bestmaza.biz,15,"HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Thu, 28 Nov 2019 05:40:23 GMT
Accept-Ranges: bytes
ETag: ""98ed8d54aea5d51:0""
Server: nginx/1.6.0
Date: Wed, 22 Jan 2020 20:40:44 GMT
Content-Length: 689

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"" />
<title>IIS7</title>
<style type=""text/css"">
<!--
body {
	color:#000000;
	background-color:#B3B3B3;
	margin:0;
}

#container {
	margin-left:auto;
	margin-right:auto;
	text-align:center;
	}

a img {
	border:none;
}

-->
</style>
</head>
<body>
<div id=""container"">
<a href=""http://go.microsoft.com/fwlink/?linkid=66138&amp;clcid=0x409""><img src=""welcome.png"" alt=""IIS7"" width=""571"" height=""411"" /></a>
</div>
</body>
</html>"
bestmaza.biz,16,"HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Thu, 28 Nov 2019 05:40:23 GMT
Accept-Ranges: bytes
ETag: ""98ed8d54aea5d51:0""
Server: nginx/1.6.0
Date: Wed, 22 Jan 2020 20:40:45 GMT
Content-Length: 689

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"" />
<title>IIS7</title>
<style type=""text/css"">
<!--
body {
	color:#000000;
	background-color:#B3B3B3;
	margin:0;
}

#container {
	margin-left:auto;
	margin-right:auto;
	text-align:center;
	}

a img {
	border:none;
}

-->
</style>
</head>
<body>
<div id=""container"">
<a href=""http://go.microsoft.com/fwlink/?linkid=66138&amp;clcid=0x409""><img src=""welcome.png"" alt=""IIS7"" width=""571"" height=""411"" /></a>
</div>
</body>
</html>"
bestmaza.biz,17,"HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Thu, 28 Nov 2019 05:40:23 GMT
Accept-Ranges: bytes
ETag: ""98ed8d54aea5d51:0""
Server: nginx/1.6.0
Date: Wed, 22 Jan 2020 20:40:45 GMT
Content-Length: 689

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"" />
<title>IIS7</title>
<style type=""text/css"">
<!--
body {
	color:#000000;
	background-color:#B3B3B3;
	margin:0;
}

#container {
	margin-left:auto;
	margin-right:auto;
	text-align:center;
	}

a img {
	border:none;
}

-->
</style>
</head>
<body>
<div id=""container"">
<a href=""http://go.microsoft.com/fwlink/?linkid=66138&amp;clcid=0x409""><img src=""welcome.png"" alt=""IIS7"" width=""571"" height=""411"" /></a>
</div>
</body>
</html>"
bestmaza.biz,18,"HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Thu, 28 Nov 2019 05:40:23 GMT
Accept-Ranges: bytes
ETag: ""98ed8d54aea5d51:0""
Server: nginx/1.6.0
Date: Wed, 22 Jan 2020 20:40:45 GMT
Content-Length: 689

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"" />
<title>IIS7</title>
<style type=""text/css"">
<!--
body {
	color:#000000;
	background-color:#B3B3B3;
	margin:0;
}

#container {
	margin-left:auto;
	margin-right:auto;
	text-align:center;
	}

a img {
	border:none;
}

-->
</style>
</head>
<body>
<div id=""container"">
<a href=""http://go.microsoft.com/fwlink/?linkid=66138&amp;clcid=0x409""><img src=""welcome.png"" alt=""IIS7"" width=""571"" height=""411"" /></a>
</div>
</body>
</html>"
bestmaza.biz,19,"HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Thu, 28 Nov 2019 05:40:23 GMT
Accept-Ranges: bytes
ETag: ""98ed8d54aea5d51:0""
Server: nginx/1.6.0
Date: Wed, 22 Jan 2020 20:40:46 GMT
Content-Length: 689

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"" />
<title>IIS7</title>
<style type=""text/css"">
<!--
body {
	color:#000000;
	background-color:#B3B3B3;
	margin:0;
}

#container {
	margin-left:auto;
	margin-right:auto;
	text-align:center;
	}

a img {
	border:none;
}

-->
</style>
</head>
<body>
<div id=""container"">
<a href=""http://go.microsoft.com/fwlink/?linkid=66138&amp;clcid=0x409""><img src=""welcome.png"" alt=""IIS7"" width=""571"" height=""411"" /></a>
</div>
</body>
</html>"
bestmaza.biz,20,"HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Thu, 28 Nov 2019 05:40:23 GMT
Accept-Ranges: bytes
ETag: ""98ed8d54aea5d51:0""
Server: nginx/1.6.0
Date: Wed, 22 Jan 2020 20:40:46 GMT
Content-Length: 689

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"" />
<title>IIS7</title>
<style type=""text/css"">
<!--
body {
	color:#000000;
	background-color:#B3B3B3;
	margin:0;
}

#container {
	margin-left:auto;
	margin-right:auto;
	text-align:center;
	}

a img {
	border:none;
}

-->
</style>
</head>
<body>
<div id=""container"">
<a href=""http://go.microsoft.com/fwlink/?linkid=66138&amp;clcid=0x409""><img src=""welcome.png"" alt=""IIS7"" width=""571"" height=""411"" /></a>
</div>
</body>
</html>"
bestmaza.biz,21,"HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Thu, 28 Nov 2019 05:40:23 GMT
Accept-Ranges: bytes
ETag: ""98ed8d54aea5d51:0""
Server: nginx/1.6.0
Date: Wed, 22 Jan 2020 20:40:46 GMT
Content-Length: 689

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"" />
<title>IIS7</title>
<style type=""text/css"">
<!--
body {
	color:#000000;
	background-color:#B3B3B3;
	margin:0;
}

#container {
	margin-left:auto;
	margin-right:auto;
	text-align:center;
	}

a img {
	border:none;
}

-->
</style>
</head>
<body>
<div id=""container"">
<a href=""http://go.microsoft.com/fwlink/?linkid=66138&amp;clcid=0x409""><img src=""welcome.png"" alt=""IIS7"" width=""571"" height=""411"" /></a>
</div>
</body>
</html>"
