URL,TTL,Message
ruleoflaw.ru,1,timed out
ruleoflaw.ru,2,timed out
ruleoflaw.ru,3,timed out
ruleoflaw.ru,4,timed out
ruleoflaw.ru,5,timed out
ruleoflaw.ru,6,"HTTP/1.1 200 OK
Server: nginx/1.2.1
Date: Thu, 23 Jan 2020 11:59:50 GMT
Content-Type: text/html
Content-Length: 2201
Connection: keep-alive
X-Powered-By: PHP/5.3.29
Vary: Accept-Encoding

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"">
<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">
<link href=""index/main.css"" rel=""stylesheet"" type=""text/css"">
<title>HvOSTING.UA Default Site</title>

<script type=""text/javascript"">
function cront() {
window.location='http://hvosting.ua';
}
setTimeout('cront()', 10000);
</script>

</head>
<body class=""login-body"" leftmargin=""0"" topmargin=""0"" marginheight=""0"" marginwidth=""0"">
<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" height=""100%"">
<tr>
    <td align=""center"">
    <table class=""login-table"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""300"">
    <tr>
        <td>
        <table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"">
        <tr>
            <td class=""login-title-l""><img src=""index/ft-left.png"" width=""8"" height=""30""></td>
            <td class=""login-title""><center>HvOSTING.UA</center></td>
            <td class=""login-title-right"" align='right'></td>
            <td class=""login-title-r""><img src=""index/ft-right.png"" width=""8"" height=""30""></td>
        </tr>
        </table>
        </td>
    </tr>
    <tr>
        <td class=""login-content"">
            <table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"">
            <tr>
                <td width=""2%""></td>
                <td colspan='2' height='10px'></td>
                <td width=""2%""></td>
            </tr>
            <tr>
                <td width=""2%""></td>
                <td colspan='2' class=""login-field-content"" align='center'>
                <b>
                Welcome to default server site. In 10 seconds you will be redirected to our main site: <a href=""http://hvosting.ua/"">http://hvosting.ua/</a>.
                </b>
                </td>
                <td width=""2%""></td>
            </tr>
            <tr>
                <td width=""2%""></td>
                <td colspan='2' height='10px'></td>
                <td width=""2%""></td>
            </tr>
            </table>
        </td>
    </tr>
    </table>
    <a href=""http://hvosting.ua/"" target=""_blank"" class=""login-copy"">© HvOSTING.UA by Nucleus</a>
    </td>
</tr>
</table>
</body>
</html>"
ruleoflaw.ru,7,"HTTP/1.1 200 OK
Server: nginx/1.2.1
Date: Thu, 23 Jan 2020 11:59:50 GMT
Content-Type: text/html
Content-Length: 2201
Connection: keep-alive
X-Powered-By: PHP/5.3.29
Vary: Accept-Encoding

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"">
<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">
<link href=""index/main.css"" rel=""stylesheet"" type=""text/css"">
<title>HvOSTING.UA Default Site</title>

<script type=""text/javascript"">
function cront() {
window.location='http://hvosting.ua';
}
setTimeout('cront()', 10000);
</script>

</head>
<body class=""login-body"" leftmargin=""0"" topmargin=""0"" marginheight=""0"" marginwidth=""0"">
<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" height=""100%"">
<tr>
    <td align=""center"">
    <table class=""login-table"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""300"">
    <tr>
        <td>
        <table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"">
        <tr>
            <td class=""login-title-l""><img src=""index/ft-left.png"" width=""8"" height=""30""></td>
            <td class=""login-title""><center>HvOSTING.UA</center></td>
            <td class=""login-title-right"" align='right'></td>
            <td class=""login-title-r""><img src=""index/ft-right.png"" width=""8"" height=""30""></td>
        </tr>
        </table>
        </td>
    </tr>
    <tr>
        <td class=""login-content"">
            <table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"">
            <tr>
                <td width=""2%""></td>
                <td colspan='2' height='10px'></td>
                <td width=""2%""></td>
            </tr>
            <tr>
                <td width=""2%""></td>
                <td colspan='2' class=""login-field-content"" align='center'>
                <b>
                Welcome to default server site. In 10 seconds you will be redirected to our main site: <a href=""http://hvosting.ua/"">http://hvosting.ua/</a>.
                </b>
                </td>
                <td width=""2%""></td>
            </tr>
            <tr>
                <td width=""2%""></td>
                <td colspan='2' height='10px'></td>
                <td width=""2%""></td>
            </tr>
            </table>
        </td>
    </tr>
    </table>
    <a href=""http://hvosting.ua/"" target=""_blank"" class=""login-copy"">© HvOSTING.UA by Nucleus</a>
    </td>
</tr>
</table>
</body>
</html>"
ruleoflaw.ru,8,"HTTP/1.1 200 OK
Server: nginx/1.2.1
Date: Thu, 23 Jan 2020 11:59:50 GMT
Content-Type: text/html
Content-Length: 2201
Connection: keep-alive
X-Powered-By: PHP/5.3.29
Vary: Accept-Encoding

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"">
<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">
<link href=""index/main.css"" rel=""stylesheet"" type=""text/css"">
<title>HvOSTING.UA Default Site</title>

<script type=""text/javascript"">
function cront() {
window.location='http://hvosting.ua';
}
setTimeout('cront()', 10000);
</script>

</head>
<body class=""login-body"" leftmargin=""0"" topmargin=""0"" marginheight=""0"" marginwidth=""0"">
<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" height=""100%"">
<tr>
    <td align=""center"">
    <table class=""login-table"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""300"">
    <tr>
        <td>
        <table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"">
        <tr>
            <td class=""login-title-l""><img src=""index/ft-left.png"" width=""8"" height=""30""></td>
            <td class=""login-title""><center>HvOSTING.UA</center></td>
            <td class=""login-title-right"" align='right'></td>
            <td class=""login-title-r""><img src=""index/ft-right.png"" width=""8"" height=""30""></td>
        </tr>
        </table>
        </td>
    </tr>
    <tr>
        <td class=""login-content"">
            <table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"">
            <tr>
                <td width=""2%""></td>
                <td colspan='2' height='10px'></td>
                <td width=""2%""></td>
            </tr>
            <tr>
                <td width=""2%""></td>
                <td colspan='2' class=""login-field-content"" align='center'>
                <b>
                Welcome to default server site. In 10 seconds you will be redirected to our main site: <a href=""http://hvosting.ua/"">http://hvosting.ua/</a>.
                </b>
                </td>
                <td width=""2%""></td>
            </tr>
            <tr>
                <td width=""2%""></td>
                <td colspan='2' height='10px'></td>
                <td width=""2%""></td>
            </tr>
            </table>
        </td>
    </tr>
    </table>
    <a href=""http://hvosting.ua/"" target=""_blank"" class=""login-copy"">© HvOSTING.UA by Nucleus</a>
    </td>
</tr>
</table>
</body>
</html>"
ruleoflaw.ru,9,"HTTP/1.1 200 OK
Server: nginx/1.2.1
Date: Thu, 23 Jan 2020 11:59:50 GMT
Content-Type: text/html
Content-Length: 2201
Connection: keep-alive
X-Powered-By: PHP/5.3.29
Vary: Accept-Encoding

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"">
<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">
<link href=""index/main.css"" rel=""stylesheet"" type=""text/css"">
<title>HvOSTING.UA Default Site</title>

<script type=""text/javascript"">
function cront() {
window.location='http://hvosting.ua';
}
setTimeout('cront()', 10000);
</script>

</head>
<body class=""login-body"" leftmargin=""0"" topmargin=""0"" marginheight=""0"" marginwidth=""0"">
<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" height=""100%"">
<tr>
    <td align=""center"">
    <table class=""login-table"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""300"">
    <tr>
        <td>
        <table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"">
        <tr>
            <td class=""login-title-l""><img src=""index/ft-left.png"" width=""8"" height=""30""></td>
            <td class=""login-title""><center>HvOSTING.UA</center></td>
            <td class=""login-title-right"" align='right'></td>
            <td class=""login-title-r""><img src=""index/ft-right.png"" width=""8"" height=""30""></td>
        </tr>
        </table>
        </td>
    </tr>
    <tr>
        <td class=""login-content"">
            <table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"">
            <tr>
                <td width=""2%""></td>
                <td colspan='2' height='10px'></td>
                <td width=""2%""></td>
            </tr>
            <tr>
                <td width=""2%""></td>
                <td colspan='2' class=""login-field-content"" align='center'>
                <b>
                Welcome to default server site. In 10 seconds you will be redirected to our main site: <a href=""http://hvosting.ua/"">http://hvosting.ua/</a>.
                </b>
                </td>
                <td width=""2%""></td>
            </tr>
            <tr>
                <td width=""2%""></td>
                <td colspan='2' height='10px'></td>
                <td width=""2%""></td>
            </tr>
            </table>
        </td>
    </tr>
    </table>
    <a href=""http://hvosting.ua/"" target=""_blank"" class=""login-copy"">© HvOSTING.UA by Nucleus</a>
    </td>
</tr>
</table>
</body>
</html>"
ruleoflaw.ru,10,"HTTP/1.1 200 OK
Server: nginx/1.2.1
Date: Thu, 23 Jan 2020 11:59:50 GMT
Content-Type: text/html
Content-Length: 2201
Connection: keep-alive
X-Powered-By: PHP/5.3.29
Vary: Accept-Encoding

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"">
<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">
<link href=""index/main.css"" rel=""stylesheet"" type=""text/css"">
<title>HvOSTING.UA Default Site</title>

<script type=""text/javascript"">
function cront() {
window.location='http://hvosting.ua';
}
setTimeout('cront()', 10000);
</script>

</head>
<body class=""login-body"" leftmargin=""0"" topmargin=""0"" marginheight=""0"" marginwidth=""0"">
<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" height=""100%"">
<tr>
    <td align=""center"">
    <table class=""login-table"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""300"">
    <tr>
        <td>
        <table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"">
        <tr>
            <td class=""login-title-l""><img src=""index/ft-left.png"" width=""8"" height=""30""></td>
            <td class=""login-title""><center>HvOSTING.UA</center></td>
            <td class=""login-title-right"" align='right'></td>
            <td class=""login-title-r""><img src=""index/ft-right.png"" width=""8"" height=""30""></td>
        </tr>
        </table>
        </td>
    </tr>
    <tr>
        <td class=""login-content"">
            <table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"">
            <tr>
                <td width=""2%""></td>
                <td colspan='2' height='10px'></td>
                <td width=""2%""></td>
            </tr>
            <tr>
                <td width=""2%""></td>
                <td colspan='2' class=""login-field-content"" align='center'>
                <b>
                Welcome to default server site. In 10 seconds you will be redirected to our main site: <a href=""http://hvosting.ua/"">http://hvosting.ua/</a>.
                </b>
                </td>
                <td width=""2%""></td>
            </tr>
            <tr>
                <td width=""2%""></td>
                <td colspan='2' height='10px'></td>
                <td width=""2%""></td>
            </tr>
            </table>
        </td>
    </tr>
    </table>
    <a href=""http://hvosting.ua/"" target=""_blank"" class=""login-copy"">© HvOSTING.UA by Nucleus</a>
    </td>
</tr>
</table>
</body>
</html>"
